,score_id,score,attraction_id,user_id
1028,1029,1.0,128175,1
1029,1030,3.0,2747164,1
1030,1031,2.0,2748983,1
1031,1032,2.0,2490906,1
1032,1033,4.5,2379537,1
1033,1034,2.5,1621189,1
1034,1035,0.5,252565,1
1035,1036,1.5,127382,1
1036,1037,0.5,125414,1
1037,1038,2.0,129270,1
1038,1039,1.0,2761765,1
1039,1040,4.0,129193,1
1040,1041,4.5,2570330,1
1041,1042,3.0,1059890,1
1042,1043,3.5,2369371,1
1043,1044,0.5,632059,1
1044,1045,2.0,1083960,1
1045,1046,0.5,1916761,1
1046,1047,3.0,2564458,1
1047,1048,4.5,2436209,1
1048,1049,2.5,125448,1
1049,1050,3.0,2750930,1
1050,1051,2.5,407291,1
1051,1052,1.5,127080,1
1052,1053,2.0,407259,1
1053,1054,4.0,127748,1
1054,1055,5.0,2712642,1
1055,1056,1.0,126927,1
1056,1057,4.0,125421,1
1057,1058,2.0,1087135,1
1058,1059,2.5,127378,1
1059,1060,4.5,2407108,1
1060,1061,1.5,127534,1
1061,1062,1.0,129438,1
1062,1063,1.5,1937012,1
1063,1064,5.0,2795081,1
1064,1065,3.0,2033464,1
1065,1066,2.5,127479,1
1066,1067,0.5,125432,1
1067,1068,4.0,1087114,1
1068,1069,2.0,643998,1
1069,1070,2.0,126773,1
1070,1071,1.0,127692,1
1071,1072,3.5,127165,1
1072,1073,2.5,2764137,1
1073,1074,1.0,127531,1
1074,1075,0.5,2789822,1
1075,1076,2.0,2773252,1
1076,1077,3.0,2736683,1
1077,1078,1.0,125408,1
1078,1079,4.0,127929,1
1079,1080,3.0,2737272,1
1080,1081,1.0,2752469,1
1081,1082,2.0,127818,1
1082,1083,3.0,645823,1
1083,1084,2.5,2419040,1
1084,1085,3.5,128068,1
1085,1086,3.0,407172,1
1086,1087,4.5,125428,1
1087,1088,2.0,2732607,1
1088,1089,0.5,1060129,1
1089,1090,4.0,128917,1
1090,1091,4.0,2765246,1
1091,1092,2.5,2738085,1
1092,1093,4.5,127659,1
1093,1094,4.0,127411,1
1094,1095,5.0,2661537,1
1095,1096,5.0,2772886,1
1096,1097,3.5,126233,1
1097,1098,3.5,2774513,1
1098,1099,3.5,127164,1
1099,1100,0.5,2756669,1
1100,1101,1.5,2782565,1
1101,1102,5.0,407202,1
1102,1103,1.5,126958,1
1103,1104,3.0,2795178,1
1104,1105,5.0,127423,1
1105,1106,2.0,1625067,1
1106,1107,3.5,2699943,1
1107,1108,3.5,129681,1
1108,1109,0.5,753397,1
1109,1110,0.5,125833,1
1110,1111,4.0,125831,1
1111,1112,3.5,127050,1
1112,1113,5.0,1625118,1
1113,1114,2.5,2783788,1
1114,1115,1.0,126756,1
1115,1116,1.5,126840,1
1116,1117,0.5,2732252,1
1117,1118,2.5,127536,1
1118,1119,2.5,125630,1
1119,1120,2.0,125651,1
1120,1121,3.0,125645,1
1121,1122,3.5,125642,1
1122,1123,1.5,2568819,1
1123,1124,4.0,126264,1
1124,1125,3.5,127153,1
1125,1126,2.5,126065,1
1126,1127,1.5,125631,1
1127,1128,4.5,127742,1
1128,1129,2.0,126656,1
1129,1130,0.5,129676,1
1130,1131,1.5,128274,1
1131,1132,2.0,2745649,1
1132,1133,4.5,126053,1
1133,1134,3.0,126894,1
1134,1135,3.0,126561,1
1135,1136,5.0,125649,1
1136,1137,5.0,125633,1
1137,1138,5.0,126073,1
1138,1139,1.5,2785992,1
1139,1140,2.5,2611135,1
1140,1141,5.0,125639,1
1141,1142,3.5,127314,1
1142,1143,1.5,125638,1
1143,1144,0.5,126755,1
1144,1145,1.5,126655,1
1145,1146,5.0,129648,1
1146,1147,1.0,2788091,1
1147,1148,5.0,126062,1
1148,1149,0.5,125625,1
1149,1150,2.0,126941,1
1150,1151,1.0,127913,1
1151,1152,3.0,127798,1
1152,1153,4.0,127891,1
1153,1154,1.0,129615,1
1154,1155,4.0,125828,1
1155,1156,2.5,2787474,1
1156,1157,4.0,877636,1
1157,1158,2.5,125641,1
1158,1159,3.5,127315,1
1159,1160,2.5,128083,1
1160,1161,1.0,1288166,1
1161,1162,4.0,126441,1
1162,1163,1.0,126684,1
1163,1164,5.0,2736734,1
1164,1165,0.5,129558,1
1165,1166,1.0,125640,1
1166,1167,4.0,126603,1
1167,1168,5.0,125650,1
1168,1169,2.5,2764930,1
1169,1170,2.5,127141,1
1170,1171,4.5,128100,1
1171,1172,2.5,125829,1
1172,1173,3.0,2792940,1
1173,1174,3.5,127630,1
1174,1175,4.5,125493,1
1175,1176,1.0,2765241,1
1176,1177,4.5,2751258,1
1177,1178,2.5,125677,1
1178,1179,4.0,2606127,1
1179,1180,0.5,125839,1
1180,1181,3.0,125634,1
1181,1182,4.5,127903,1
1182,1183,4.0,125667,1
1183,1184,2.0,126063,1
1184,1185,3.5,126697,1
1185,1186,4.0,126468,1
1186,1187,1.5,127655,1
1187,1188,0.5,128197,1
1188,1189,1.0,127540,1
1189,1190,2.0,809372,1
1190,1191,2.5,2745645,1
1191,1192,3.5,2788012,1
1192,1193,0.5,125492,1
1193,1194,2.0,126072,1
1194,1195,1.0,127442,1
1195,1196,4.0,127640,1
1196,1197,4.0,126702,1
1197,1198,1.5,126269,1
1198,1199,2.0,127135,1
1199,1200,1.5,128754,1
1200,1201,2.5,127398,1
1201,1202,1.5,2792904,1
1202,1203,2.5,125646,1
1203,1204,5.0,2765107,1
1204,1205,2.5,127047,1
1205,1206,2.5,1608785,1
1206,1207,3.0,1608860,1
1207,1208,4.5,126074,1
1208,1209,0.5,125489,1
1209,1210,3.0,128094,1
1210,1211,4.5,126075,1
1211,1212,2.5,127365,1
1212,1213,1.0,126817,1
1213,1214,2.0,1069322,1
1214,1215,4.5,2753964,1
1215,1216,1.5,2738157,1
1216,1217,1.5,2789876,1
1217,1218,2.5,1627287,1
1218,1219,3.5,2389640,1
1219,1220,2.5,1626481,1
1220,1221,2.0,127420,1
1221,1222,4.0,127422,1
1222,1223,4.0,2738711,1
1223,1224,2.0,129645,1
1224,1225,1.0,126692,1
1225,1226,1.0,126654,1
1226,1227,0.5,126267,1
1227,1228,3.5,125836,1
1228,1229,5.0,129661,1
1229,1230,0.5,2788084,1
1230,1231,1.5,126056,1
1231,1232,5.0,126758,1
1232,1233,3.5,2383582,1
1233,1234,2.5,1623717,1
1234,1235,4.5,128160,1
1235,1236,1.5,125834,1
1236,1237,3.0,129617,1
1237,1238,2.5,125816,1
1238,1239,5.0,2733962,1
1239,1240,1.0,127897,1
1240,1241,1.0,127647,1
1241,1242,1.0,127139,1
1242,1243,4.5,127899,1
1243,1244,1.5,125665,1
1244,1245,3.0,125654,1
1245,1246,1.5,2613677,1
1246,1247,0.5,129629,1
1247,1248,1.5,129556,1
1248,1249,1.0,129624,1
1249,1250,1.5,125661,1
1250,1251,2.5,125835,1
1251,1252,4.5,126571,1
1252,1253,1.5,129669,1
1253,1254,2.5,126440,1
1254,1255,1.5,129659,1
1255,1256,5.0,127900,1
1256,1257,4.0,2751260,1
1257,1258,2.5,2662743,1
1258,1259,0.5,127790,1
1259,1260,4.5,2749055,1
1260,1261,3.0,127922,1
1261,1262,5.0,125668,1
1262,1263,5.0,127441,1
1263,1264,2.0,1613900,1
1264,1265,3.5,127421,1
1265,1266,5.0,2774811,1
1266,1267,3.5,127648,1
1267,1268,2.0,1625089,1
1268,1269,2.0,1331230,1
1269,1270,3.0,125495,1
1270,1271,1.5,128096,1
1271,1272,5.0,2738065,1
1272,1273,2.0,127286,1
1273,1274,2.0,125626,1
1274,1275,4.5,2784153,1
1275,1276,5.0,125644,1
1276,1277,3.5,127745,1
1277,1278,0.5,128691,1
1278,1279,1.5,2773864,1
1279,1280,1.5,129685,1
1280,1281,2.5,127607,1
1281,1282,4.0,758299,1
1282,1283,3.5,2615339,1
1283,1284,1.5,127784,1
1284,1285,5.0,127137,1
1285,1286,3.0,127366,1
1286,1287,2.0,2738039,1
1287,1288,4.5,2789629,1
1288,1289,1.0,127911,1
1289,1290,1.0,126064,1
1290,1291,1.5,1614156,1
1291,1292,5.0,2758489,1
1292,1293,1.0,126591,1
1293,1294,0.5,127140,1
1294,1295,4.0,126048,1
1295,1296,4.0,1626649,1
1296,1297,2.0,2753945,1
1297,1298,1.5,126693,1
1298,1299,2.0,126560,1
1299,1300,2.5,827515,1
1300,1301,1.5,125680,1
1301,1302,0.5,125643,1
1302,1303,1.0,126068,1
1303,1304,3.0,2751263,1
1304,1305,2.0,2783724,1
1305,1306,3.0,127895,1
1306,1307,3.0,126556,1
1307,1308,2.5,126815,1
1308,1309,3.0,125657,1
1309,1310,5.0,2766639,1
1310,1311,2.0,125632,1
1311,1312,3.0,126929,1
1312,1313,3.0,126058,1
1313,1314,4.5,126558,1
1314,1315,3.0,127904,1
1315,1316,0.5,127068,1
1316,1317,1.5,2764968,1
1317,1318,4.0,2606138,1
1318,1319,3.5,125744,1
1319,1320,3.0,2766617,1
1320,1321,0.5,127458,1
1321,1322,4.5,2782605,1
1322,1323,1.0,126265,1
1323,1324,0.5,127912,1
1324,1325,3.5,125628,1
1325,1326,1.0,126057,1
1326,1327,4.0,126061,1
1327,1328,2.0,126066,1
1328,1329,5.0,127920,1
1329,1330,2.5,128630,1
1330,1331,1.0,125830,1
1331,1332,2.0,126657,1
1332,1333,4.5,2607141,1
1333,1334,1.5,2715601,1
1334,1335,3.5,2754985,1
1335,1336,2.0,125502,1
1336,1337,5.0,128920,1
1337,1338,0.5,2781820,1
1338,1339,1.5,126972,1
1339,1340,4.5,126224,1
1340,1341,0.5,2752416,1
1341,1342,3.5,127320,1
1342,1343,2.5,126706,1
1343,1344,2.0,127549,1
1344,1345,1.0,129228,1
1345,1346,5.0,127134,1
1346,1347,3.5,1032715,1
1347,1348,5.0,129414,1
1348,1349,2.5,578459,1
1349,1350,2.0,128105,1
1350,1351,2.0,1390976,1
1351,1352,0.5,2715624,1
1352,1353,2.5,575404,1
1353,1354,2.0,2387088,1
1354,1355,3.5,1560396,1
1355,1356,1.0,126844,1
1356,1357,2.5,126700,1
1357,1358,2.0,125504,1
1358,1359,2.0,126969,1
1359,1360,5.0,129625,1
1360,1361,0.5,126106,1
1361,1362,4.5,2661510,1
1362,1363,1.5,126450,1
1363,1364,1.0,578216,1
1364,1365,4.5,127048,1
1365,1366,3.5,580000,1
1366,1367,5.0,127042,1
1367,1368,2.5,578024,1
1368,1369,2.5,753983,1
1369,1370,2.5,125505,1
1370,1371,1.5,579610,1
1371,1372,2.0,127043,1
1372,1373,3.5,2637838,1
1373,1374,0.5,128101,1
1374,1375,1.0,126821,1
1375,1376,4.0,127529,1
1376,1377,3.5,2371675,1
1377,1378,4.0,579169,1
1378,1379,5.0,2755712,1
1379,1380,3.5,127550,1
1380,1381,0.5,2614630,1
1381,1382,2.0,125844,1
1382,1383,1.0,575857,1
1383,1384,1.5,1936039,1
1384,1385,2.0,129613,1
1385,1386,0.5,127801,1
1386,1387,1.5,127851,1
1387,1388,3.0,2608578,1
1388,1389,4.5,2514005,1
1389,1390,4.5,126285,1
1390,1391,1.5,575784,1
1391,1392,3.5,575754,1
1392,1393,1.0,2782222,1
1393,1394,0.5,126801,1
1394,1395,1.0,127694,1
1395,1396,5.0,2608671,1
1396,1397,4.0,2024407,1
1397,1398,4.5,129230,1
1398,1399,4.0,1382445,1
1399,1400,2.0,579674,1
1400,1401,2.0,1395618,1
1401,1402,1.5,2496314,1
1402,1403,4.0,2024440,1
1403,1404,1.0,2387327,1
1404,1405,5.0,126293,1
1405,1406,4.0,2024639,1
1406,1407,1.5,125851,1
1407,1408,3.5,2387080,1
1408,1409,1.5,2767625,1
1409,1410,1.5,2781446,1
1410,1411,0.5,1382503,1
1411,1412,2.5,125850,1
1412,1413,1.5,127762,1
1413,1414,1.5,127758,1
1414,1415,1.5,127760,1
1415,1416,3.5,129227,1
1416,1417,3.0,2387053,1
1417,1418,3.0,127412,1
1418,1419,3.0,127103,1
1419,1420,3.5,1560382,1
1420,1421,4.0,127629,1
1421,1422,4.0,126088,1
1422,1423,2.0,128109,1
1423,1424,2.5,128292,1
1424,1425,3.5,125853,1
1425,1426,4.0,127102,1
1426,1427,3.5,126798,1
1427,1428,3.0,579418,1
1428,1429,2.5,587045,1
1429,1430,0.5,127336,1
1430,1431,4.0,2515730,1
1431,1432,1.0,126640,1
1432,1433,3.0,127136,1
1433,1434,3.0,579742,1
1434,1435,3.5,127585,1
1435,1436,4.0,126277,1
1436,1437,3.0,577894,1
1437,1438,1.5,1437418,1
1438,1439,2.0,2547986,1
1439,1440,1.5,2782195,1
1440,1441,2.0,129608,1
1441,1442,1.0,2496312,1
1442,1443,4.0,128005,1
1443,1444,0.5,2638561,1
1444,1445,3.5,128052,1
1445,1446,2.0,580086,1
1446,1447,3.5,125503,1
1447,1448,4.0,2024437,1
1448,1449,3.0,553447,1
1449,1450,0.5,129226,1
1450,1451,5.0,579421,1
1451,1452,3.5,128069,1
1452,1453,0.5,126105,1
1453,1454,2.0,126721,1
1454,1455,4.0,2752004,1
1455,1456,1.0,575607,1
1456,1457,2.0,127755,1
1457,1458,3.0,128035,1
1458,1459,2.0,579472,1
1459,1460,3.5,126307,1
1460,1461,2.5,579487,1
1461,1462,4.5,2764322,1
1462,1463,2.0,126444,1
1463,1464,1.0,127287,1
1464,1465,5.0,579986,1
1465,1466,5.0,126970,1
1466,1467,1.0,1528652,1
1467,1468,4.5,2715655,1
1468,1469,4.5,2607009,1
1469,1470,3.5,127101,1
1470,1471,2.5,127107,1
1471,1472,0.5,579565,1
1472,1473,1.0,2768193,1
1473,1474,3.0,2782627,1
1474,1475,3.5,127761,1
1475,1476,2.0,2782214,1
1476,1477,5.0,127878,1
1477,1478,1.5,126822,1
1478,1479,3.5,2497099,1
1479,1480,2.0,127105,1
1480,1481,1.0,987810,1
1481,1482,1.0,2758833,1
1482,1483,1.0,129229,1
1483,1484,3.5,128793,1
1484,1485,3.5,126300,1
1485,1486,2.5,2704724,1
1486,1487,0.5,2755596,1
1487,1488,0.5,126301,1
1488,1489,4.5,126273,1
1489,1490,3.0,126289,1
1490,1491,5.0,2615324,1
1491,1492,1.0,126785,1
1492,1493,4.5,127311,1
1493,1494,4.5,2785289,1
1494,1495,2.0,128199,1
1495,1496,4.0,128758,1
1496,1497,4.0,127291,1
1497,1498,4.0,2723663,1
1498,1499,2.5,1619630,1
1499,1500,0.5,126784,1
1500,1501,0.5,125714,1
1501,1502,1.0,598635,1
1502,1503,1.5,126288,1
1503,1504,3.5,1621219,1
1504,1505,2.0,2782215,1
1505,1506,2.0,2614464,1
1506,1507,2.5,127865,1
1507,1508,0.5,126787,1
1508,1509,1.5,127870,1
1509,1510,3.0,1621854,1
1510,1511,2.5,126078,1
1511,1512,4.5,2398943,1
1512,1513,4.0,2713784,1
1513,1514,0.5,2564158,1
1514,1515,4.0,2782786,1
1515,1516,0.5,125715,1
1516,1517,3.5,127214,1
1517,1518,3.0,128892,1
1518,1519,2.0,2796918,1
1519,1520,1.5,2761552,1
1520,1521,4.0,126102,1
1521,1522,0.5,126290,1
1522,1523,1.5,126083,1
1523,1524,4.0,583071,1
1524,1525,2.5,126649,1
1525,1526,2.5,1932009,1
1526,1527,3.0,126274,1
1527,1528,0.5,1916699,1
1528,1529,2.0,591866,1
1529,1530,4.0,585605,1
1530,1531,0.5,2710823,1
1531,1532,2.0,2753950,1
1532,1533,5.0,128903,1
1533,1534,4.5,129400,1
1534,1535,3.0,126695,1
1535,1536,5.0,1532338,1
1536,1537,2.0,127885,1
1537,1538,1.5,2777937,1
1538,1539,1.5,2756648,1
1539,1540,1.0,128679,1
1540,1541,3.0,125702,1
1541,1542,5.0,125849,1
1542,1543,1.0,2782702,1
1543,1544,0.5,125700,1
1544,1545,1.5,2710851,1
1545,1546,1.5,127546,1
1546,1547,1.5,126564,1
1547,1548,1.5,125691,1
1548,1549,3.0,127456,1
1549,1550,2.0,127159,1
1550,1551,4.5,2768200,1
1551,1552,3.0,125718,1
1552,1553,5.0,2740047,1
1553,1554,0.5,2768080,1
1554,1555,2.0,127883,1
1555,1556,1.5,126778,1
1556,1557,1.5,126104,1
1557,1558,4.5,127866,1
1558,1559,4.0,2789631,1
1559,1560,2.5,127100,1
1560,1561,2.0,125717,1
1561,1562,1.5,2664745,1
1562,1563,2.5,129011,1
1563,1564,1.0,127939,1
1564,1565,3.5,126888,1
1565,1566,2.5,1621384,1
1566,1567,1.5,585615,1
1567,1568,1.0,127766,1
1568,1569,4.0,129583,1
1569,1570,0.5,126291,1
1570,1571,0.5,2723525,1
1571,1572,3.5,125685,1
1572,1573,1.5,2710849,1
1573,1574,2.5,2710838,1
1574,1575,2.0,125716,1
1575,1576,1.0,126682,1
1576,1577,5.0,2715693,1
1577,1578,4.5,128893,1
1578,1579,2.5,2742112,1
1579,1580,3.5,129205,1
1580,1581,1.5,128904,1
1581,1582,1.5,125683,1
1582,1583,2.5,125842,1
1583,1584,4.0,127547,1
1584,1585,3.0,125713,1
1585,1586,2.0,2615241,1
1586,1587,3.5,126577,1
1587,1588,1.5,2783140,1
1588,1589,5.0,129216,1
1589,1590,1.5,128753,1
1590,1591,5.0,129493,1
1591,1592,2.0,127689,1
1592,1593,1.0,2614721,1
1593,1594,1.0,2768103,1
1594,1595,3.5,2759671,1
1595,1596,2.5,125845,1
1596,1597,4.5,2777896,1
1597,1598,5.0,125841,1
1598,1599,2.5,126788,1
1599,1600,3.5,1622212,1
1600,1601,3.0,2707937,1
1601,1602,1.0,799776,1
1602,1603,1.5,128818,1
1603,1604,0.5,128895,1
1604,1605,4.5,126727,1
1605,1606,3.5,127545,1
1606,1607,4.0,128901,1
1607,1608,5.0,780350,1
1608,1609,1.5,2663631,1
1609,1610,3.5,126282,1
1610,1611,1.5,125843,1
1611,1612,2.5,2778033,1
1612,1613,2.0,127873,1
1613,1614,2.0,1626917,1
1614,1615,2.0,128902,1
1615,1616,1.5,126287,1
1616,1617,3.0,228865,1
1617,1618,1.5,126691,1
1618,1619,2.0,129582,1
1619,1620,4.5,126122,1
1620,1621,0.5,125682,1
1621,1622,1.5,2710835,1
1622,1623,2.5,1041580,1
1623,1624,5.0,129589,1
1624,1625,1.5,2715650,1
1625,1626,2.0,2791438,1
1626,1627,1.5,126272,1
1627,1628,1.0,128727,1
1628,1629,3.0,1532423,1
1629,1630,2.5,2750952,1
1630,1631,4.0,585526,1
1631,1632,3.0,125696,1
1632,1633,5.0,127779,1
1633,1634,1.0,125846,1
1634,1635,2.0,129160,1
1635,1636,4.5,125705,1
1636,1637,0.5,127587,1
1637,1638,3.5,126278,1
1638,1639,4.0,125687,1
1639,1640,5.0,126084,1
1640,1641,1.5,128897,1
1641,1642,0.5,2782780,1
1642,1643,0.5,129255,1
1643,1644,2.0,2022531,1
1644,1645,1.0,129487,1
1645,1646,3.5,1621077,1
1646,1647,3.5,126093,1
1647,1648,3.0,126085,1
1648,1649,2.0,125694,1
1649,1650,1.0,126080,1
1650,1651,4.0,127874,1
1651,1652,2.5,126302,1
1652,1653,1.0,127867,1
1653,1654,1.0,585585,1
1654,1655,4.5,125498,1
1655,1656,3.0,127730,1
1656,1657,3.5,126724,1
1657,1658,3.5,128908,1
1658,1659,1.0,1395801,1
1659,1660,0.5,126447,1
1660,1661,2.5,129225,1
1661,1662,2.0,147317,1
1662,1663,4.5,129542,1
1663,1664,1.5,129253,1
1664,1665,3.5,129232,1
1665,1666,4.5,125697,1
1666,1667,4.5,2740135,1
1667,1668,1.5,126723,1
1668,1669,1.0,2388953,1
1669,1670,2.0,125708,1
1670,1671,1.5,128894,1
1671,1672,4.5,126579,1
1672,1673,4.5,125698,1
1673,1674,4.0,2723813,1
1674,1675,1.0,127591,1
1675,1676,1.0,1623658,1
1676,1677,1.5,129161,1
1677,1678,5.0,127161,1
1678,1679,0.5,125704,1
1679,1680,2.0,2784733,1
1680,1681,5.0,128176,1
1681,1682,2.5,2707924,1
1682,1683,0.5,126578,1
1683,1684,5.0,147777,1
1684,1685,3.5,129256,1
1685,1686,4.5,2022541,1
1686,1687,2.0,1932003,1
1687,1688,5.0,2768201,1
1688,1689,3.0,129641,1
1689,1690,0.5,264517,1
1690,1691,4.5,2769505,1
1691,1692,3.0,125709,1
1692,1693,4.5,598558,1
1693,1694,4.0,127764,1
1694,1695,0.5,2750957,1
1695,1696,1.0,127728,1
1696,1697,1.0,1918639,1
1697,1698,1.5,126090,1
1698,1699,2.5,264528,1
1699,1700,3.5,2782847,1
1700,1701,4.0,128767,1
1701,1702,4.5,125840,1
1702,1703,3.0,127884,1
1703,1704,0.5,2704932,1
1704,1705,2.0,126098,1
1705,1706,1.0,126091,1
1706,1707,4.0,125710,1
1707,1708,5.0,126271,1
1708,1709,0.5,126696,1
1709,1710,1.5,127757,1
1710,1711,4.0,128750,1
1711,1712,5.0,125719,1
1712,1713,2.0,2710829,1
1713,1714,2.0,128997,1
1714,1715,4.0,128899,1
1715,1716,2.0,129252,1
1716,1717,3.0,129251,1
1717,1718,0.5,126097,1
1718,1719,5.0,128922,1
1719,1720,2.0,129638,1
1720,1721,2.0,125711,1
1721,1722,4.5,128680,1
1722,1723,4.5,2795092,1
1723,1724,4.0,128757,1
1724,1725,1.5,2702823,1
1725,1726,0.5,2789378,1
1726,1727,5.0,2778169,1
1727,1728,5.0,126616,1
1728,1729,4.0,2779457,1
1729,1730,3.0,125699,1
1730,1731,3.5,128200,1
1731,1732,3.0,125720,1
1732,1733,2.0,126082,1
1733,1734,2.0,2710821,1
1734,1735,2.0,126276,1
1735,1736,3.0,125681,1
1736,1737,1.5,129544,1
1737,1738,0.5,126433,1
1738,1739,1.0,129548,1
1739,1740,5.0,126096,1
1740,1741,0.5,125847,1
1741,1742,2.0,125686,1
1742,1743,3.5,2755214,1
1743,1744,3.5,126789,1
1744,1745,3.5,125852,1
1745,1746,3.0,127729,1
1746,1747,3.0,126777,1
1747,1748,3.5,2789633,1
1748,1749,0.5,127713,1
1749,1750,0.5,126742,1
1750,1751,3.5,2837222,1
1751,1752,0.5,126275,1
1752,1753,5.0,127602,1
1753,1754,1.5,129547,1
1754,1755,1.5,127864,1
1755,1756,3.0,128794,1
1756,1757,5.0,126279,1
1757,1758,1.0,591798,1
1758,1759,3.0,127871,1
1759,1760,2.5,127160,1
1760,1761,4.5,125701,1
1761,1762,1.0,2753965,1
1762,1763,2.5,2723767,1
1763,1764,3.0,127658,1
1764,1765,1.5,127917,1
1765,1766,4.0,2710184,1
1766,1767,3.0,125688,1
1767,1768,4.0,852439,1
1768,1769,5.0,129491,1
1769,1770,1.5,126081,1
1770,1771,3.0,127490,1
1771,1772,2.5,126683,1
1772,1773,1.5,127706,1
1773,1774,1.5,126443,1
1774,1775,2.0,2724982,1
1775,1776,4.0,126094,1
1776,1777,2.5,2792592,1
1777,1778,0.5,2736722,1
1778,1779,4.5,126589,1
1779,1780,0.5,126694,1
1780,1781,5.0,129015,1
1781,1782,5.0,129183,1
1782,1783,3.5,772462,1
1783,1784,0.5,2796929,1
1784,1785,1.5,1910823,1
1785,1786,3.5,2730276,1
1786,1787,0.5,2664266,1
1787,1788,2.5,2781422,1
1788,1789,1.5,2536133,1
1789,1790,2.0,2738763,1
1790,1791,4.0,252574,1
1791,1792,2.5,2616131,1
1792,1793,2.5,127813,1
1793,1794,4.5,128224,1
1794,1795,2.0,2781401,1
1795,1796,5.0,2785713,1
1796,1797,5.0,228859,1
1797,1798,4.5,128674,1
1798,1799,3.0,635701,1
1799,1800,3.5,2767879,1
1800,1801,1.0,2782734,1
1801,1802,3.0,2614515,1
1802,1803,1.0,125779,1
1803,1804,3.5,2614522,1
1804,1805,4.5,2614528,1
1805,1806,4.5,560996,1
1806,1807,0.5,2778052,1
1807,1808,4.5,228853,1
1808,1809,1.0,228854,1
1809,1810,1.0,128924,1
1810,1811,2.0,127053,1
1811,1812,1.5,252567,1
1812,1813,2.5,128982,1
1813,1814,2.5,128013,1
1814,1815,2.0,2710734,1
1815,1816,1.5,2614704,1
1816,1817,4.0,2614561,1
1817,1818,1.0,2777865,1
1818,1819,2.0,2784347,1
1819,1820,4.0,2733515,1
1820,1821,3.5,2783808,1
1821,1822,4.5,126644,1
1822,1823,4.5,2753909,1
1823,1824,1.0,2705409,1
1824,1825,2.0,125605,1
1825,1826,4.0,129439,1
1826,1827,1.5,126133,1
1827,1828,5.0,1604824,1
1828,1829,1.0,2611568,1
1829,1830,3.0,2764950,1
1830,1831,4.0,2765284,1
1831,1832,5.0,250440,1
1832,1833,1.5,2742062,1
1833,1834,1.5,127617,1
1834,1835,0.5,2710586,1
1835,1836,4.0,756594,1
1836,1837,1.5,2662855,1
1837,1838,3.0,2737268,1
1838,1839,0.5,2822573,1
1839,1840,2.0,2744597,1
1840,1841,3.5,2767677,1
1841,1842,1.5,2757045,1
1842,1843,4.5,2357444,1
1843,1844,4.0,2756599,1
1844,1845,0.5,2778204,1
1845,1846,4.0,2742265,1
1846,1847,4.5,651687,1
1847,1848,1.0,2757397,1
1848,1849,4.0,2754270,1
1849,1850,2.0,127618,1
1850,1851,3.0,127860,1
1851,1852,2.5,2742647,1
1852,1853,0.5,2746244,1
1853,1854,1.5,2781746,1
1854,1855,5.0,2781625,1
1855,1856,2.0,125736,1
1856,1857,2.5,2822473,1
1857,1858,5.0,2783878,1
1858,1859,5.0,126140,1
1859,1860,1.5,2734940,1
1860,1861,3.5,2734942,1
1861,1862,1.5,2734948,1
1862,1863,2.0,2777870,1
1863,1864,2.0,2753918,1
1864,1865,5.0,129242,1
1865,1866,2.5,125524,1
1866,1867,3.0,126485,1
1867,1868,4.5,127355,1
1868,1869,2.0,2735280,1
1869,1870,1.5,2746257,1
1870,1871,4.0,126052,1
1871,1872,2.0,2767582,1
1872,1873,2.0,2754993,1
1873,1874,3.0,2745629,1
1874,1875,3.5,2734937,1
1875,1876,3.0,2772196,1
1876,1877,3.5,125636,1
1877,1878,4.5,2778200,1
1878,1879,2.0,2751647,1
1879,1880,1.5,2769578,1
1880,1881,4.0,2758246,1
1881,1882,5.0,2733970,1
1882,1883,0.5,2611730,1
1883,1884,3.0,2750803,1
1884,1885,4.0,2742496,1
1885,1886,4.5,1906334,1
1886,1887,4.5,2738004,1
1887,1888,2.5,2734944,1
1888,1889,4.0,126128,1
1889,1890,1.0,2751469,1
1890,1891,1.5,2789662,1
1891,1892,1.5,2759873,1
1892,1893,1.0,2738030,1
1893,1894,2.5,2767760,1
1894,1895,4.5,2774567,1
1895,1896,3.0,2781577,1
1896,1897,3.5,125733,1
1897,1898,2.0,2615382,1
1898,1899,3.5,2758646,1
1899,1900,3.0,1087619,1
1900,1901,1.5,2751585,1
1901,1902,0.5,2750960,1
1902,1903,0.5,2782676,1
1903,1904,3.5,127969,1
1904,1905,3.0,125732,1
1905,1906,3.5,129561,1
1906,1907,3.5,2767606,1
1907,1908,4.5,1916033,1
1908,1909,4.0,126799,1
1909,1910,4.0,2763848,1
1910,1911,0.5,128230,1
1911,1912,2.5,2612874,1
1912,1913,5.0,125522,1
1913,1914,1.0,2751290,1
1914,1915,0.5,2765504,1
1915,1916,5.0,2770363,1
1916,1917,4.0,2750827,1
1917,1918,4.0,2763852,1
1918,1919,4.5,2747354,1
1919,1920,3.0,1624882,1
1920,1921,1.5,128829,1
1921,1922,2.0,126120,1
1922,1923,2.0,128828,1
1923,1924,1.5,2755002,1
1924,1925,3.5,126830,1
1925,1926,1.5,2768190,1
1926,1927,4.0,2750961,1
1927,1928,5.0,1623859,1
1928,1929,3.5,2738089,1
1929,1930,2.5,2737308,1
1930,1931,2.5,126315,1
1931,1932,1.5,126523,1
1932,1933,1.0,2782636,1
1933,1934,5.0,2751124,1
1934,1935,4.0,127623,1
1935,1936,3.0,753994,1
1936,1937,4.5,2744538,1
