,score_id,score,attraction_id,user_id
1130,1131,4.0,1131,1
1131,1132,1.0,1132,1
1132,1133,2.5,1133,1
1133,1134,2.0,1134,1
1134,1135,5.0,1135,1
1135,1136,4.5,1136,1
1136,1137,5.0,1137,1
1137,1138,0.5,1138,1
1138,1139,4.0,1139,1
1139,1140,3.0,1140,1
1140,1141,4.5,1141,1
1141,1142,3.0,1142,1
1142,1143,3.0,1143,1
1143,1144,1.0,1144,1
1144,1145,2.0,1145,1
1145,1146,5.0,1146,1
1146,1147,1.0,1147,1
1147,1148,1.0,1148,1
1148,1149,3.5,1149,1
1149,1150,4.0,1150,1
1150,1151,3.5,1151,1
1151,1152,4.0,1152,1
1152,1153,2.0,1153,1
1153,1154,2.0,1154,1
1154,1155,2.5,1155,1
1155,1156,2.0,1156,1
1156,1157,2.0,1157,1
1157,1158,1.5,1158,1
1158,1159,3.0,1159,1
1159,1160,1.5,1160,1
1160,1161,3.0,1161,1
1161,1162,2.5,1162,1
1162,1163,4.5,1163,1
1163,1164,2.0,1164,1
1164,1165,2.0,1165,1
1165,1166,4.5,1166,1
1166,1167,1.5,1167,1
1167,1168,5.0,1168,1
1168,1169,4.0,1169,1
1169,1170,1.0,1170,1
1170,1171,3.0,1171,1
1171,1172,4.0,1172,1
1172,1173,4.5,1173,1
1173,1174,1.0,1174,1
1174,1175,1.5,1175,1
1175,1176,2.0,1176,1
1176,1177,4.5,1177,1
1177,1178,4.0,1178,1
1178,1179,3.5,1179,1
1179,1180,5.0,1180,1
1180,1181,1.5,1181,1
1181,1182,3.0,1182,1
1182,1183,4.0,1183,1
1183,1184,0.5,1184,1
1184,1185,1.0,1185,1
1185,1186,0.5,1186,1
1186,1187,4.5,1187,1
1187,1188,0.5,1188,1
1188,1189,3.5,1189,1
1189,1190,2.0,1190,1
1190,1191,2.5,1191,1
1191,1192,1.0,1192,1
1192,1193,2.5,1193,1
1193,1194,1.0,1194,1
1194,1195,1.0,1195,1
1195,1196,0.5,1196,1
1196,1197,5.0,1197,1
1197,1198,2.0,1198,1
1198,1199,2.5,1199,1
1199,1200,2.0,1200,1
1200,1201,4.0,1201,1
1201,1202,3.5,1202,1
1202,1203,4.5,1203,1
1203,1204,3.0,1204,1
1204,1205,5.0,1205,1
1205,1206,5.0,1206,1
1206,1207,4.5,1207,1
1207,1208,3.5,1208,1
1208,1209,4.5,1209,1
1209,1210,4.5,1210,1
1210,1211,4.5,1211,1
1211,1212,3.0,1212,1
1212,1213,4.0,1213,1
1213,1214,1.5,1214,1
1214,1215,2.0,1215,1
1215,1216,3.0,1216,1
1216,1217,1.5,1217,1
1217,1218,5.0,1218,1
1218,1219,2.5,1219,1
1219,1220,2.0,1220,1
1220,1221,2.5,1221,1
1221,1222,3.5,1222,1
1222,1223,2.0,1223,1
1223,1224,4.0,1224,1
1224,1225,1.0,1225,1
1225,1226,2.0,1226,1
1226,1227,0.5,1227,1
1227,1228,3.5,1228,1
1228,1229,5.0,1229,1
1229,1230,1.0,1230,1
1230,1231,3.0,1231,1
1231,1232,1.0,1232,1
1232,1233,3.0,1233,1
1233,1234,5.0,1234,1
1234,1235,2.5,1235,1
1235,1236,2.0,1236,1
1236,1237,2.5,1237,1
1237,1238,4.0,1238,1
1238,1239,1.5,1239,1
1239,1240,2.0,1240,1
1240,1241,2.0,1241,1
1241,1242,0.5,1242,1
1242,1243,2.0,1243,1
1243,1244,3.0,1244,1
1244,1245,5.0,1245,1
1245,1246,2.0,1246,1
1246,1247,2.0,1247,1
1247,1248,1.5,1248,1
1248,1249,1.5,1249,1
1249,1250,3.0,1250,1
1250,1251,4.0,1251,1
1251,1252,1.5,1252,1
1252,1253,4.5,1253,1
1253,1254,2.0,1254,1
1254,1255,4.5,1255,1
1255,1256,3.0,1256,1
1256,1257,2.0,1257,1
1257,1258,0.5,1258,1
1258,1259,4.0,1259,1
1259,1260,2.5,1260,1
1260,1261,2.5,1261,1
1261,1262,0.5,1262,1
1262,1263,1.5,1263,1
1263,1264,4.0,1264,1
1264,1265,5.0,1265,1
1265,1266,3.0,1266,1
1266,1267,2.0,1267,1
1267,1268,0.5,1268,1
1268,1269,3.0,1269,1
1269,1270,5.0,1270,1
1270,1271,3.0,1271,1
1271,1272,5.0,1272,1
1272,1273,5.0,1273,1
1273,1274,4.0,1274,1
1274,1275,4.5,1275,1
1275,1276,2.5,1276,1
1276,1277,3.5,1277,1
1277,1278,4.0,1278,1
1278,1279,5.0,1279,1
1279,1280,1.5,1280,1
1280,1281,1.5,1281,1
1281,1282,4.5,1282,1
1282,1283,4.5,1283,1
1283,1284,4.5,1284,1
1284,1285,1.5,1285,1
1285,1286,2.5,1286,1
1286,1287,4.5,1287,1
1287,1288,1.0,1288,1
1288,1289,4.0,1289,1
1289,1290,3.5,1290,1
1290,1291,4.5,1291,1
1291,1292,0.5,1292,1
1292,1293,4.5,1293,1
1293,1294,2.0,1294,1
1294,1295,3.0,1295,1
1295,1296,2.0,1296,1
1296,1297,3.5,1297,1
1297,1298,3.0,1298,1
1298,1299,5.0,1299,1
1299,1300,4.5,1300,1
1300,1301,0.5,1301,1
1301,1302,4.0,1302,1
1302,1303,2.5,1303,1
1303,1304,2.5,1304,1
1304,1305,1.5,1305,1
1305,1306,2.0,1306,1
1306,1307,3.0,1307,1
1307,1308,1.5,1308,1
1308,1309,4.0,1309,1
1309,1310,3.5,1310,1
1310,1311,2.5,1311,1
1311,1312,0.5,1312,1
1312,1313,0.5,1313,1
1313,1314,0.5,1314,1
1314,1315,1.5,1315,1
1315,1316,2.0,1316,1
1316,1317,2.5,1317,1
1317,1318,2.0,1318,1
1318,1319,2.0,1319,1
1319,1320,5.0,1320,1
1320,1321,3.5,1321,1
1321,1322,5.0,1322,1
1322,1323,2.0,1323,1
1323,1324,5.0,1324,1
1324,1325,0.5,1325,1
1325,1326,3.0,1326,1
1326,1327,4.5,1327,1
1327,1328,1.0,1328,1
1328,1329,2.0,1329,1
1329,1330,4.5,1330,1
1330,1331,4.5,1331,1
1331,1332,4.5,1332,1
1332,1333,3.5,1333,1
1333,1334,3.0,1334,1
1334,1335,3.0,1335,1
1335,1336,3.5,1336,1
1336,1337,1.0,1337,1
1337,1338,0.5,1338,1
1338,1339,1.5,1339,1
1339,1340,2.0,1340,1
1340,1341,4.5,1341,1
1341,1342,5.0,1342,1
1342,1343,2.5,1343,1
1343,1344,3.0,1344,1
1344,1345,3.5,1345,1
1345,1346,1.0,1346,1
1346,1347,1.5,1347,1
1347,1348,4.0,1348,1
1348,1349,3.5,1349,1
1349,1350,5.0,1350,1
1350,1351,1.5,1351,1
1351,1352,3.5,1352,1
1352,1353,3.0,1353,1
1353,1354,2.5,1354,1
1354,1355,3.0,1355,1
1355,1356,3.0,1356,1
1356,1357,4.5,1357,1
1357,1358,1.0,1358,1
1358,1359,1.5,1359,1
1359,1360,1.0,1360,1
1360,1361,0.5,1361,1
1361,1362,3.0,1362,1
1362,1363,0.5,1363,1
1363,1364,3.5,1364,1
1364,1365,2.0,1365,1
1365,1366,2.5,1366,1
1366,1367,1.5,1367,1
1367,1368,3.5,1368,1
1368,1369,4.0,1369,1
1369,1370,1.5,1370,1
1370,1371,3.0,1371,1
1371,1372,1.5,1372,1
1372,1373,0.5,1373,1
1373,1374,3.5,1374,1
1374,1375,3.0,1375,1
1375,1376,4.0,1376,1
1376,1377,3.0,1377,1
1377,1378,5.0,1378,1
1378,1379,3.0,1379,1
1379,1380,2.0,1380,1
1380,1381,4.5,1381,1
1381,1382,4.5,1382,1
1382,1383,4.0,1383,1
1383,1384,1.5,1384,1
1384,1385,4.5,1385,1
1385,1386,2.0,1386,1
1386,1387,2.5,1387,1
1387,1388,0.5,1388,1
1388,1389,0.5,1389,1
1389,1390,2.5,1390,1
1390,1391,2.0,1391,1
1391,1392,4.0,1392,1
1392,1393,4.5,1393,1
1393,1394,3.5,1394,1
1394,1395,1.0,1395,1
1395,1396,4.5,1396,1
1396,1397,2.0,1397,1
1397,1398,2.5,1398,1
1398,1399,4.5,1399,1
1399,1400,2.5,1400,1
1400,1401,2.5,1401,1
1401,1402,4.0,1402,1
1402,1403,1.0,1403,1
1403,1404,2.0,1404,1
1404,1405,3.5,1405,1
1405,1406,4.0,1406,1
1406,1407,2.5,1407,1
1407,1408,2.0,1408,1
1408,1409,2.5,1409,1
1409,1410,3.0,1410,1
1410,1411,2.5,1411,1
1411,1412,1.0,1412,1
1412,1413,2.0,1413,1
1413,1414,5.0,1414,1
1414,1415,1.5,1415,1
1415,1416,4.5,1416,1
1416,1417,4.5,1417,1
1417,1418,2.5,1418,1
1418,1419,2.0,1419,1
1419,1420,3.5,1420,1
1420,1421,1.0,1421,1
1421,1422,2.5,1422,1
1422,1423,4.5,1423,1
1423,1424,2.5,1424,1
1424,1425,4.5,1425,1
1425,1426,1.0,1426,1
1426,1427,3.0,1427,1
1427,1428,2.5,1428,1
1428,1429,2.0,1429,1
1429,1430,2.0,1430,1
1430,1431,3.0,1431,1
1431,1432,4.0,1432,1
1432,1433,4.5,1433,1
1433,1434,2.0,1434,1
1434,1435,3.5,1435,1
1435,1436,5.0,1436,1
1436,1437,2.0,1437,1
1437,1438,3.5,1438,1
1438,1439,1.0,1439,1
1439,1440,2.5,1440,1
1440,1441,1.5,1441,1
1441,1442,4.0,1442,1
1442,1443,1.0,1443,1
1443,1444,2.5,1444,1
1444,1445,2.5,1445,1
1445,1446,4.0,1446,1
1446,1447,1.5,1447,1
1447,1448,1.0,1448,1
1448,1449,1.5,1449,1
1449,1450,3.5,1450,1
1450,1451,4.0,1451,1
1451,1452,4.5,1452,1
1452,1453,0.5,1453,1
1453,1454,2.5,1454,1
1454,1455,1.0,1455,1
1455,1456,2.5,1456,1
1456,1457,2.5,1457,1
1457,1458,1.0,1458,1
1458,1459,2.5,1459,1
1459,1460,2.5,1460,1
1460,1461,1.5,1461,1
1461,1462,4.0,1462,1
1462,1463,4.0,1463,1
1463,1464,1.0,1464,1
1464,1465,1.5,1465,1
1465,1466,4.5,1466,1
1466,1467,4.0,1467,1
1467,1468,3.0,1468,1
1468,1469,4.5,1469,1
1469,1470,5.0,1470,1
1470,1471,5.0,1471,1
1471,1472,3.0,1472,1
1472,1473,0.5,1473,1
1473,1474,4.0,1474,1
1474,1475,1.0,1475,1
1475,1476,2.0,1476,1
1476,1477,4.5,1477,1
1477,1478,4.0,1478,1
1478,1479,4.5,1479,1
1479,1480,4.0,1480,1
1480,1481,2.5,1481,1
1481,1482,4.5,1482,1
1482,1483,3.0,1483,1
1483,1484,2.0,1484,1
1484,1485,3.5,1485,1
1485,1486,2.0,1486,1
1486,1487,2.5,1487,1
1487,1488,3.5,1488,1
1488,1489,2.0,1489,1
1489,1490,1.0,1490,1
1490,1491,4.0,1491,1
1491,1492,2.5,1492,1
1492,1493,1.5,1493,1
1493,1494,3.5,1494,1
1494,1495,5.0,1495,1
1495,1496,2.5,1496,1
1496,1497,4.5,1497,1
1497,1498,5.0,1498,1
1498,1499,4.0,1499,1
1499,1500,1.5,1500,1
1500,1501,1.0,1501,1
1501,1502,3.5,1502,1
1502,1503,2.0,1503,1
1503,1504,2.5,1504,1
1504,1505,3.0,1505,1
1505,1506,3.0,1506,1
1506,1507,4.5,1507,1
1507,1508,0.5,1508,1
1508,1509,4.5,1509,1
1509,1510,2.5,1510,1
1510,1511,5.0,1511,1
1511,1512,1.0,1512,1
1512,1513,3.0,1513,1
1513,1514,3.0,1514,1
1514,1515,4.5,1515,1
1515,1516,3.0,1516,1
1516,1517,2.5,1517,1
1517,1518,1.0,1518,1
1518,1519,1.0,1519,1
1519,1520,4.5,1520,1
1520,1521,2.5,1521,1
1521,1522,1.5,1522,1
1522,1523,1.5,1523,1
1523,1524,1.5,1524,1
1524,1525,5.0,1525,1
1525,1526,1.5,1526,1
1526,1527,1.5,1527,1
1527,1528,4.0,1528,1
1528,1529,4.0,1529,1
1529,1530,1.5,1530,1
1530,1531,5.0,1531,1
1531,1532,1.0,1532,1
1532,1533,2.5,1533,1
1533,1534,2.0,1534,1
1534,1535,4.0,1535,1
1535,1536,3.0,1536,1
1536,1537,0.5,1537,1
1537,1538,5.0,1538,1
1538,1539,4.0,1539,1
1539,1540,0.5,1540,1
1540,1541,3.5,1541,1
1541,1542,4.0,1542,1
1542,1543,2.0,1543,1
1543,1544,2.0,1544,1
1544,1545,2.0,1545,1
1545,1546,0.5,1546,1
1546,1547,2.5,1547,1
1547,1548,4.5,1548,1
1548,1549,1.0,1549,1
1549,1550,0.5,1550,1
1550,1551,4.5,1551,1
1551,1552,1.5,1552,1
1552,1553,5.0,1553,1
1553,1554,2.0,1554,1
1554,1555,1.0,1555,1
1555,1556,1.5,1556,1
1556,1557,2.0,1557,1
1557,1558,3.5,1558,1
1558,1559,4.0,1559,1
1559,1560,1.5,1560,1
1560,1561,3.5,1561,1
1561,1562,2.5,1562,1
1562,1563,1.5,1563,1
1563,1564,5.0,1564,1
1564,1565,2.5,1565,1
1565,1566,1.5,1566,1
1566,1567,2.5,1567,1
1567,1568,1.0,1568,1
1568,1569,4.0,1569,1
1569,1570,1.0,1570,1
1570,1571,2.5,1571,1
1571,1572,4.0,1572,1
1572,1573,5.0,1573,1
1573,1574,4.5,1574,1
1574,1575,1.5,1575,1
1575,1576,2.0,1576,1
1576,1577,4.5,1577,1
1577,1578,5.0,1578,1
1578,1579,5.0,1579,1
1579,1580,1.5,1580,1
1580,1581,4.0,1581,1
1581,1582,2.0,1582,1
1582,1583,5.0,1583,1
1583,1584,0.5,1584,1
1584,1585,2.5,1585,1
1585,1586,2.0,1586,1
1586,1587,4.5,1587,1
1587,1588,1.5,1588,1
1588,1589,3.0,1589,1
1589,1590,1.5,1590,1
1590,1591,2.0,1591,1
1591,1592,4.0,1592,1
1592,1593,4.0,1593,1
1593,1594,3.5,1594,1
1594,1595,4.0,1595,1
1595,1596,2.0,1596,1
1596,1597,0.5,1597,1
1597,1598,5.0,1598,1
1598,1599,2.5,1599,1
1599,1600,1.0,1600,1
1600,1601,3.5,1601,1
1601,1602,3.0,1602,1
1602,1603,1.5,1603,1
1603,1604,0.5,1604,1
1604,1605,1.5,1605,1
1605,1606,3.5,1606,1
1606,1607,3.0,1607,1
1607,1608,3.5,1608,1
1608,1609,5.0,1609,1
1609,1610,2.0,1610,1
1610,1611,4.0,1611,1
1611,1612,5.0,1612,1
1612,1613,0.5,1613,1
1613,1614,1.5,1614,1
1614,1615,3.5,1615,1
1615,1616,3.0,1616,1
1616,1617,1.0,1617,1
1617,1618,3.0,1618,1
1618,1619,1.0,1619,1
1619,1620,2.0,1620,1
1620,1621,3.0,1621,1
1621,1622,3.0,1622,1
1622,1623,2.5,1623,1
1623,1624,4.0,1624,1
1624,1625,2.5,1625,1
1625,1626,0.5,1626,1
1626,1627,4.5,1627,1
1627,1628,4.0,1628,1
1628,1629,3.5,1629,1
1629,1630,5.0,1630,1
1630,1631,4.5,1631,1
1631,1632,2.5,1632,1
1632,1633,4.5,1633,1
1633,1634,3.5,1634,1
1634,1635,5.0,1635,1
1635,1636,0.5,1636,1
1636,1637,2.0,1637,1
1637,1638,0.5,1638,1
1638,1639,3.5,1639,1
1639,1640,1.5,1640,1
1640,1641,3.5,1641,1
1641,1642,5.0,1642,1
1642,1643,2.5,1643,1
1643,1644,3.0,1644,1
1644,1645,5.0,1645,1
1645,1646,1.0,1646,1
1646,1647,5.0,1647,1
1647,1648,3.5,1648,1
1648,1649,1.5,1649,1
1649,1650,5.0,1650,1
1650,1651,4.5,1651,1
1651,1652,0.5,1652,1
1652,1653,4.0,1653,1
1653,1654,2.0,1654,1
1654,1655,4.5,1655,1
1655,1656,1.0,1656,1
1656,1657,4.0,1657,1
1657,1658,4.5,1658,1
1658,1659,3.0,1659,1
1659,1660,0.5,1660,1
1660,1661,4.5,1661,1
1661,1662,1.0,1662,1
1662,1663,1.5,1663,1
1663,1664,3.5,1664,1
1664,1665,4.5,1665,1
1665,1666,5.0,1666,1
1666,1667,1.0,1667,1
1667,1668,5.0,1668,1
1668,1669,3.0,1669,1
1669,1670,3.5,1670,1
1670,1671,2.0,1671,1
1671,1672,1.5,1672,1
1672,1673,2.0,1673,1
1673,1674,0.5,1674,1
1674,1675,4.0,1675,1
1675,1676,0.5,1676,1
1676,1677,2.0,1677,1
1677,1678,5.0,1678,1
1678,1679,1.0,1679,1
1679,1680,2.0,1680,1
1680,1681,1.0,1681,1
1681,1682,0.5,1682,1
1682,1683,4.0,1683,1
1683,1684,3.0,1684,1
1684,1685,2.0,1685,1
1685,1686,1.5,1686,1
1686,1687,1.5,1687,1
1687,1688,4.0,1688,1
1688,1689,3.0,1689,1
1689,1690,2.5,1690,1
1690,1691,4.5,1691,1
1691,1692,1.0,1692,1
1692,1693,0.5,1693,1
1693,1694,1.0,1694,1
1694,1695,4.0,1695,1
1695,1696,2.5,1696,1
1696,1697,2.5,1697,1
1697,1698,3.0,1698,1
1698,1699,1.0,1699,1
1699,1700,3.5,1700,1
1700,1701,2.5,1701,1
1701,1702,0.5,1702,1
1702,1703,0.5,1703,1
1703,1704,3.5,1704,1
1704,1705,3.0,1705,1
1705,1706,1.0,1706,1
1706,1707,0.5,1707,1
1707,1708,2.5,1708,1
1708,1709,4.0,1709,1
1709,1710,4.0,1710,1
1710,1711,5.0,1711,1
1711,1712,0.5,1712,1
1712,1713,1.0,1713,1
1713,1714,4.5,1714,1
1714,1715,2.0,1715,1
1715,1716,3.0,1716,1
1716,1717,3.0,1717,1
1717,1718,1.0,1718,1
1718,1719,4.0,1719,1
1719,1720,0.5,1720,1
1720,1721,4.0,1721,1
1721,1722,5.0,1722,1
1722,1723,1.5,1723,1
1723,1724,3.5,1724,1
1724,1725,3.5,1725,1
1725,1726,5.0,1726,1
1726,1727,2.5,1727,1
1727,1728,4.5,1728,1
1728,1729,5.0,1729,1
1729,1730,5.0,1730,1
1730,1731,3.0,1731,1
1731,1732,3.0,1732,1
1732,1733,3.5,1733,1
1733,1734,3.5,1734,1
1734,1735,5.0,1735,1
1735,1736,3.0,1736,1
1736,1737,5.0,1737,1
1737,1738,1.5,1738,1
1738,1739,3.5,1739,1
1739,1740,2.5,1740,1
1740,1741,5.0,1741,1
1741,1742,1.0,1742,1
1742,1743,0.5,1743,1
1743,1744,1.0,1744,1
1744,1745,0.5,1745,1
1745,1746,4.0,1746,1
1746,1747,3.5,1747,1
1747,1748,3.0,1748,1
1748,1749,2.0,1749,1
1749,1750,1.5,1750,1
1750,1751,4.5,1751,1
1751,1752,2.0,1752,1
1752,1753,3.5,1753,1
1753,1754,0.5,1754,1
1754,1755,1.0,1755,1
1755,1756,4.5,1756,1
1756,1757,4.5,1757,1
1757,1758,1.5,1758,1
1758,1759,2.5,1759,1
1759,1760,3.5,1760,1
1760,1761,3.5,1761,1
1761,1762,1.5,1762,1
1762,1763,5.0,1763,1
1763,1764,2.0,1764,1
1764,1765,1.0,1765,1
1765,1766,0.5,1766,1
1766,1767,1.0,1767,1
1767,1768,3.5,1768,1
1768,1769,0.5,1769,1
1769,1770,2.0,1770,1
1770,1771,0.5,1771,1
1771,1772,2.0,1772,1
1772,1773,0.5,1773,1
1773,1774,2.5,1774,1
1774,1775,4.0,1775,1
1775,1776,2.0,1776,1
1776,1777,3.0,1777,1
1777,1778,3.5,1778,1
1778,1779,2.5,1779,1
1779,1780,5.0,1780,1
1780,1781,4.5,1781,1
1781,1782,2.0,1782,1
1782,1783,4.0,1783,1
1783,1784,2.5,1784,1
1784,1785,2.0,1785,1
1785,1786,0.5,1786,1
1786,1787,0.5,1787,1
1787,1788,1.0,1788,1
1788,1789,1.0,1789,1
1789,1790,1.0,1790,1
1790,1791,3.5,1791,1
1791,1792,3.0,1792,1
1792,1793,2.0,1793,1
1793,1794,0.5,1794,1
1794,1795,2.0,1795,1
1795,1796,1.0,1796,1
1796,1797,4.5,1797,1
1797,1798,3.5,1798,1
1798,1799,1.5,1799,1
1799,1800,3.5,1800,1
1800,1801,5.0,1801,1
1801,1802,2.5,1802,1
1802,1803,4.5,1803,1
1803,1804,0.5,1804,1
1804,1805,1.5,1805,1
1805,1806,2.0,1806,1
1806,1807,5.0,1807,1
1807,1808,2.0,1808,1
1808,1809,2.0,1809,1
1809,1810,2.0,1810,1
1810,1811,0.5,1811,1
1811,1812,3.5,1812,1
1812,1813,3.0,1813,1
1813,1814,3.5,1814,1
1814,1815,1.5,1815,1
1815,1816,3.5,1816,1
1816,1817,4.5,1817,1
1817,1818,3.0,1818,1
1818,1819,2.5,1819,1
1819,1820,2.5,1820,1
1820,1821,1.5,1821,1
1821,1822,1.0,1822,1
1822,1823,1.5,1823,1
1823,1824,4.0,1824,1
1824,1825,3.5,1825,1
1825,1826,1.5,1826,1
1826,1827,3.5,1827,1
1827,1828,1.0,1828,1
1828,1829,1.5,1829,1
1829,1830,5.0,1830,1
1830,1831,1.0,1831,1
1831,1832,1.5,1832,1
1832,1833,2.0,1833,1
1833,1834,1.0,1834,1
1834,1835,0.5,1835,1
1835,1836,4.0,1836,1
1836,1837,0.5,1837,1
1837,1838,3.5,1838,1
1838,1839,5.0,1839,1
1839,1840,3.5,1840,1
1840,1841,2.5,1841,1
1841,1842,3.0,1842,1
1842,1843,2.5,1843,1
1843,1844,0.5,1844,1
1844,1845,0.5,1845,1
1845,1846,4.0,1846,1
1846,1847,4.5,1847,1
1847,1848,4.0,1848,1
1848,1849,4.0,1849,1
1849,1850,5.0,1850,1
1850,1851,3.5,1851,1
1851,1852,4.5,1852,1
1852,1853,2.5,1853,1
1853,1854,1.0,1854,1
1854,1855,4.5,1855,1
1855,1856,2.0,1856,1
1856,1857,1.0,1857,1
1857,1858,3.5,1858,1
1858,1859,2.5,1859,1
1859,1860,3.0,1860,1
1860,1861,1.0,1861,1
1861,1862,4.5,1862,1
1862,1863,4.0,1863,1
1863,1864,4.5,1864,1
1864,1865,1.0,1865,1
1865,1866,3.5,1866,1
1866,1867,2.0,1867,1
1867,1868,4.5,1868,1
1868,1869,2.5,1869,1
1869,1870,4.0,1870,1
1870,1871,0.5,1871,1
1871,1872,2.0,1872,1
1872,1873,2.0,1873,1
1873,1874,0.5,1874,1
1874,1875,2.0,1875,1
1875,1876,4.0,1876,1
1876,1877,3.0,1877,1
1877,1878,2.5,1878,1
1878,1879,1.5,1879,1
1879,1880,2.5,1880,1
1880,1881,5.0,1881,1
1881,1882,1.0,1882,1
1882,1883,3.5,1883,1
1883,1884,1.5,1884,1
1884,1885,1.5,1885,1
1885,1886,4.0,1886,1
1886,1887,2.5,1887,1
1887,1888,3.5,1888,1
1888,1889,2.5,1889,1
1889,1890,3.5,1890,1
1890,1891,2.5,1891,1
1891,1892,5.0,1892,1
1892,1893,5.0,1893,1
1893,1894,1.5,1894,1
1894,1895,3.0,1895,1
1895,1896,1.0,1896,1
1896,1897,1.5,1897,1
1897,1898,3.5,1898,1
1898,1899,3.0,1899,1
1899,1900,1.5,1900,1
1900,1901,2.5,1901,1
1901,1902,1.0,1902,1
1902,1903,2.0,1903,1
1903,1904,2.5,1904,1
1904,1905,1.0,1905,1
1905,1906,4.0,1906,1
1906,1907,4.0,1907,1
1907,1908,3.0,1908,1
1908,1909,3.0,1909,1
1909,1910,4.0,1910,1
1910,1911,3.5,1911,1
1911,1912,3.5,1912,1
1912,1913,5.0,1913,1
1913,1914,2.0,1914,1
1914,1915,2.0,1915,1
1915,1916,2.5,1916,1
1916,1917,3.5,1917,1
1917,1918,1.0,1918,1
1918,1919,3.0,1919,1
1919,1920,5.0,1920,1
1920,1921,2.0,1921,1
1921,1922,3.0,1922,1
1922,1923,1.0,1923,1
1923,1924,1.5,1924,1
1924,1925,0.5,1925,1
1925,1926,5.0,1926,1
1926,1927,1.0,1927,1
1927,1928,3.0,1928,1
1928,1929,1.5,1929,1
1929,1930,2.5,1930,1
1930,1931,4.0,1931,1
1931,1932,2.5,1932,1
1932,1933,4.0,1933,1
1933,1934,2.5,1934,1
1934,1935,1.5,1935,1
1935,1936,0.5,1936,1
1936,1937,4.0,1937,1
1937,1938,4.0,1938,1
1938,1939,3.5,1939,1
1939,1940,1.0,1940,1
1940,1941,4.0,1941,1
1941,1942,4.5,1942,1
1942,1943,3.5,1943,1
1943,1944,3.5,1944,1
1944,1945,2.5,1945,1
1945,1946,2.0,1946,1
1946,1947,0.5,1947,1
1947,1948,4.5,1948,1
1948,1949,1.5,1949,1
1949,1950,2.0,1950,1
1950,1951,4.5,1951,1
1951,1952,0.5,1952,1
1952,1953,1.0,1953,1
1953,1954,3.5,1954,1
1954,1955,4.5,1955,1
1955,1956,3.0,1956,1
1956,1957,2.0,1957,1
1957,1958,4.5,1958,1
1958,1959,3.0,1959,1
1959,1960,3.5,1960,1
1960,1961,0.5,1961,1
1961,1962,2.0,1962,1
1962,1963,0.5,1963,1
1963,1964,0.5,1964,1
1964,1965,1.5,1965,1
1965,1966,2.0,1966,1
1966,1967,2.5,1967,1
1967,1968,4.0,1968,1
1968,1969,1.5,1969,1
1969,1970,3.5,1970,1
1970,1971,1.5,1971,1
1971,1972,1.5,1972,1
1972,1973,2.5,1973,1
1973,1974,4.5,1974,1
1974,1975,5.0,1975,1
1975,1976,0.5,1976,1
1976,1977,4.0,1977,1
1977,1978,4.0,1978,1
1978,1979,4.5,1979,1
1979,1980,2.0,1980,1
1980,1981,1.5,1981,1
1981,1982,1.0,1982,1
1982,1983,1.5,1983,1
1983,1984,4.5,1984,1
1984,1985,1.5,1985,1
1985,1986,1.0,1986,1
1986,1987,1.5,1987,1
1987,1988,1.5,1988,1
1988,1989,1.0,1989,1
1989,1990,3.0,1990,1
1990,1991,3.5,1991,1
1991,1992,1.5,1992,1
1992,1993,1.0,1993,1
1993,1994,4.0,1994,1
1994,1995,3.5,1995,1
1995,1996,3.5,1996,1
1996,1997,4.0,1997,1
1997,1998,1.0,1998,1
1998,1999,3.5,1999,1
1999,2000,2.5,2000,1
2000,2001,4.0,2001,1
2001,2002,2.5,2002,1
2002,2003,5.0,2003,1
2003,2004,2.0,2004,1
2004,2005,3.5,2005,1
2005,2006,3.5,2006,1
2006,2007,4.0,2007,1
2007,2008,2.5,2008,1
2008,2009,2.0,2009,1
2009,2010,5.0,2010,1
2010,2011,4.0,2011,1
2011,2012,3.5,2012,1
2012,2013,4.5,2013,1
2013,2014,4.5,2014,1
2014,2015,2.0,2015,1
2015,2016,3.0,2016,1
2016,2017,4.5,2017,1
2017,2018,3.0,2018,1
2018,2019,2.0,2019,1
2019,2020,1.0,2020,1
2020,2021,5.0,2021,1
2021,2022,1.0,2022,1
2022,2023,2.5,2023,1
2023,2024,4.0,2024,1
2024,2025,2.5,2025,1
2025,2026,0.5,2026,1
2026,2027,4.5,2027,1
2027,2028,1.0,2028,1
2028,2029,2.5,2029,1
2029,2030,0.5,2030,1
2030,2031,2.0,2031,1
2031,2032,1.5,2032,1
2032,2033,3.5,2033,1
2033,2034,4.0,2034,1
2034,2035,5.0,2035,1
2035,2036,2.5,2036,1
2036,2037,4.0,2037,1
2037,2038,2.0,2038,1
2038,2039,3.5,2039,1
2039,2040,3.0,2040,1
2040,2041,1.5,2041,1
2041,2042,4.0,2042,1
2042,2043,3.5,2043,1
2043,2044,0.5,2044,1
2044,2045,2.5,2045,1
2045,2046,5.0,2046,1
2046,2047,2.0,2047,1
2047,2048,1.0,2048,1
2048,2049,4.5,2049,1
2049,2050,2.0,2050,1
2050,2051,3.5,2051,1
2051,2052,3.5,2052,1
2052,2053,3.5,2053,1
2053,2054,3.0,2054,1
2054,2055,1.5,2055,1
2055,2056,3.5,2056,1
2056,2057,0.5,2057,1
2057,2058,4.0,2058,1
2058,2059,4.0,2059,1
2059,2060,4.0,2060,1
2060,2061,0.5,2061,1
2061,2062,4.5,2062,1
